US-DIV04510,72,1948,0.22,1.25,0.54,0.27,3.65,2.66,1.92,1.32,-0.16,-0.47,-0.29,0.93
US-DIV04510,72,1949,-0.13,-0.35,0.62,-1.4,-1.28,-1.36,-2.24,-1.24,0.18,0.33,-0.17,-0.22
US-DIV04510,72,1950,0.32,1.02,1.44,0.61,-1.19,1.1,1.62,-0.46,-0.87,1.65,1.94,0.39
US-DIV04510,72,1951,0.2,-0.01,-0.23,-1.31,-1.71,0.52,1.18,-0.35,-0.6,1.61,1.17,0.34
US-DIV04510,72,1952,0.25,-0.72,-0.87,-1.1,-0.89,0.81,0.95,-1.13,-0.58,-1.68,-2.32,-1.16
US-DIV04510,72,1953,1.97,2.46,0.23,0.02,0.01,0.07,-0.78,0.39,0.35,-1.34,-0.3,0.53
US-DIV04510,72,1954,0.87,0.28,-1.15,-0.84,-0.64,0.34,0.78,1.41,1.45,-0.02,-0.85,-0.9
US-DIV04510,72,1955,-1.13,-1.42,-1.18,0.05,-0.06,-1.92,-0.21,0.08,0.22,2.03,2.08,1.24
US-DIV04510,72,1956,1.01,0.42,-0.17,-1.38,-0.67,0.98,0.41,0.95,0.55,0.34,-0.44,-1.14
US-DIV04510,72,1957,-0.79,-0.72,0.55,0.23,0.95,1.29,-0.42,-0.78,-0.59,0.49,0.1,-0.36
US-DIV04510,72,1958,0.48,1.25,0.64,1.16,0.94,-0.01,0.73,-0.67,-0.87,-0.38,0.91,1.55
US-DIV04510,72,1959,1.62,1.23,-0.46,-1.15,-0.59,0.08,-0.45,0.6,2.27,1.75,-0.43,-1.56
US-DIV04510,72,1960,-1.97,-0.91,0.46,0.51,0.74,0.16,-1.59,0.66,1.02,-0.01,0.92,0.12
US-DIV04510,72,1961,-1.28,1.12,1.95,0.39,-0.07,-0.15,-0.6,-0.3,-0.14,-0.29,-0.31,-0.11
US-DIV04510,72,1962,-0.9,-1.63,0.51,0.73,0.62,0.27,-1.8,-0.53,0.71,1.37,0.85,-0.03
US-DIV04510,72,1963,-1.29,-0.65,0.52,-0.01,-0.76,-1.39,-0.4,-0.18,-0.09,-0.53,-0.25,0.11
US-DIV04510,72,1964,0.12,-0.62,-1.38,-0.71,-1.6,-0.09,1.64,1.46,0.8,-0.49,-0.09,1.9
US-DIV04510,72,1965,2.02,0.3,-2.19,-0.73,-0.11,-0.5,0.52,1.51,0.77,-1.64,-1.25,-1.5
US-DIV04510,72,1966,-0.71,-0.26,-0.37,-0.78,-2.21,-1.58,0.2,0.39,-0.41,-0.52,0.24,0.65
US-DIV04510,72,1967,0.68,-0.21,-0.93,0.44,0.45,0.38,-0.18,-1.84,-1.21,0.08,-0.5,-0.91
US-DIV04510,72,1968,-1,0.07,0.22,-1.91,-1.52,-1.05,-0.63,0.85,1.88,1.92,1.13,0.67
US-DIV04510,72,1969,1.54,1.16,-1.49,0.35,0.9,-0.52,-0.95,-1.79,-0.68,-0.23,-1.53,-1.08
US-DIV04510,72,1970,1.76,2.26,0.17,-0.39,-1.11,-0.73,0.89,0.28,-0.28,0.53,0.43,-0.26
US-DIV04510,72,1971,-0.27,-0.12,0.11,0.12,-0.03,1.63,1.77,0.59,1.2,0.85,-0.04,0.38
US-DIV04510,72,1972,0.2,0.07,0.78,0.23,-0.11,-0.01,-0.18,0.63,0.73,-0.25,-1.26,-0.21
US-DIV04510,72,1973,0.13,-1.22,-1.35,-1.49,-1.31,-1.26,-1.95,-1.6,0.23,0.46,2.15,2.69
US-DIV04510,72,1974,1.9,1.16,0.45,0.5,-0.34,-1.26,0.08,0.02,-1.82,-2.25,-1.27,-0.26
US-DIV04510,72,1975,0.85,1.54,0.53,-0.18,-0.61,-0.59,0.73,1.91,0.5,0.25,0.52,0.38
US-DIV04510,72,1976,0.14,-0.16,0.16,-0.1,-0.03,0,0.03,1.27,0.7,-1.55,-1.94,-2.72
US-DIV04510,72,1977,-2.83,-2.63,-1.45,-1.65,-1.13,-0.33,-0.9,1.29,1.92,0.02,-0.71,1.01
US-DIV04510,72,1978,0.88,-0.12,-0.59,0.63,1.35,-0.48,0.58,2.17,1.65,-0.86,-1.17,-0.07
US-DIV04510,72,1979,-0.44,0.31,0.66,-0.03,0.1,-0.59,-0.73,0.51,0.2,0.27,0.18,-0.56
US-DIV04510,72,1980,0.38,0.74,0.12,-0.31,0.95,1.57,0.54,0.17,0.6,0.18,-0.4,0.53
US-DIV04510,72,1981,-0.08,-0.42,0.77,0.38,0.44,1.17,1.25,-0.33,-0.59,0.5,0.2,0.54
US-DIV04510,72,1982,1.06,1.11,0.73,0.87,0.17,-1.17,0.59,0.84,0.78,1.42,0.29,-0.11
US-DIV04510,72,1983,0.02,0.56,1.61,0.67,-0.91,0.39,1.93,1.55,0.46,0.13,0.85,0.94
US-DIV04510,72,1984,-0.39,-0.76,0.77,0.88,0.39,0.98,0.62,-0.4,0.15,0.14,1.02,1.14
US-DIV04510,72,1985,-0.89,-1.63,-0.16,-0.75,-0.9,-0.17,-0.25,-0.1,1.52,1.29,0.01,-1.1
US-DIV04510,72,1986,-0.82,1.36,1.18,-0.48,-0.65,-1.3,-0.97,0.13,1.06,0.26,-0.25,-0.65
US-DIV04510,72,1987,-1.6,-0.8,-0.61,-0.6,-0.26,0.15,1,0.99,-1.39,-2.48,-1.99,-0.53
US-DIV04510,72,1988,0.27,-0.75,-0.26,0.92,0.47,0.18,0.26,-0.65,-0.34,-0.91,0.25,0.28
US-DIV04510,72,1989,-0.24,0.23,0.93,0.8,0.05,0.14,-1.15,1.52,1.29,-0.66,-0.59,-1.28
US-DIV04510,72,1990,-0.6,-0.02,-1.05,0.1,1.49,0.77,0.03,0.4,-0.65,0.33,0.5,-0.69
US-DIV04510,72,1991,-0.99,-1.23,-0.2,0.43,1.28,1.78,0.89,-0.14,-1.15,-1.42,0.39,0.02
US-DIV04510,72,1992,-1.47,-0.58,-1.28,-0.96,-0.83,-1.96,0.48,1.31,0.87,-0.19,0.03,-0.12
US-DIV04510,72,1993,-0.8,-0.95,-0.89,1.35,1.93,0.66,1.67,1.66,-0.62,-1.4,-1.51,-1.34
US-DIV04510,72,1994,-0.61,-0.62,-1.49,-1.17,-0.04,-0.15,-0.39,-0.78,-1.1,0.88,1.89,0.7
US-DIV04510,72,1995,0.07,0.4,0.85,0.88,-0.15,0.65,1.41,0.65,0.78,1.19,1.24,0.8
US-DIV04510,72,1996,0.94,1.95,0.98,0.99,2.07,0.16,-1.09,-1.2,-0.53,1.14,1.91,2.25
US-DIV04510,72,1997,1.82,0.3,0.75,1.51,0.79,-0.29,0.23,0.08,-0.09,1.16,0.53,-0.85
US-DIV04510,72,1998,-0.31,0.24,-0.71,-1.02,1.02,1.2,0.3,0.32,0.07,-0.4,0.44,1.38
US-DIV04510,72,1999,0.44,0.88,0.9,-1.27,-1.27,-0.73,-0.71,0.37,-0.06,-0.55,0.1,-0.01
US-DIV04510,72,2000,0.06,0.71,0.93,-0.02,0.31,0.56,-0.51,-1.3,0.79,1.04,-0.67,-1.19
US-DIV04510,72,2001,-1.25,-1.21,-0.93,0.45,0.31,-0.51,-0.08,-0.78,-1.39,0.32,0.75,0.24
US-DIV04510,72,2002,-0.11,-0.4,0.08,-0.21,-0.93,-0.09,0.04,-0.49,-0.59,-1.39,-1.52,-0.56
US-DIV04510,72,2003,0.91,0.94,0.79,1.16,0.26,-1.44,-2.68,-0.81,0.15,-0.57,-0.94,0.14
US-DIV04510,72,2004,0.64,0.4,-0.68,-0.96,0.92,0.99,-0.41,0.69,1,-0.03,-0.62,-1.09
US-DIV04510,72,2005,-1.64,-2.47,-1.21,-0.18,0.76,1.02,-0.08,-0.5,-0.82,0.02,-0.22,-0.11
US-DIV04510,72,2006,1.18,0.95,-0.42,0.37,0.33,0.36,0.04,-1.4,-0.82,-0.92,1.2,1.3
US-DIV04510,72,2007,-0.5,-0.39,-0.02,-0.73,-1.01,-0.73,-0.35,-0.16,-0.9,-0.56,0.01,0.58
US-DIV04510,72,2008,0.77,-0.08,-0.5,-0.63,-0.91,-0.18,-0.27,0.14,0.03,-1.44,-0.8,0.71
US-DIV04510,72,2009,0.93,0.03,1.16,1.63,0.17,-0.06,0.19,0.9,-0.09,-0.01,-0.06,-0.96
US-DIV04510,72,2010,-0.53,-0.57,-1.15,0.03,1.22,1.69,1.29,-0.67,0.01,0.81,0.36,0.61
US-DIV04510,72,2011,0.45,0.18,1.31,1.67,2,1.01,-0.53,-1.02,-1.94,-0.55,-0.4,-1.09
US-DIV04510,72,2012,-0.45,0.12,1.9,3.01,0.79,1.14,2.04,0.11,-2.58,0.35,1.28,0.49
US-DIV04510,72,2013,-0.4,-1.14,-1.36,-0.52,-0.35,0.45,0.61,-0.52,1.55,0.48,-1.34,-1.32
US-DIV04510,72,2014,-1.39,0.17,1.38,0.78,-0.76,-0.52,0.2,0.13,-0.24,-0.56,0.02,0.64
US-DIV04510,72,2015,0.11,-0.42,0.42,-0.29,-0.92,-1.32,-2.05,-1.26,-0.76,-0.38,-0.53,0.88
US-DIV04510,72,2016,1.06,-0.23,1,0.98,-0.62,-0.76,-0.01,0.17,-0.79,2.42,1.89,-0.58
US-DIV04510,72,2017,-0.44,1.03,2.79,2.22,0.07,-0.47,-0.94,-1.79,-0.41,0.66,0.81,0.97
US-DIV04510,72,2018,0.73,0.18,-0.05,0.48,0.77,0.01,-0.88,-1.2,-1.62,-1.05,-0.52,-0.05
US-DIV04510,72,2019,-0.13,0.69,0.38,0.26,1.07,-0.64,-1.12,-0.61,0.54,0.7,-1.06,-1.81
US-DIV04510,72,2020,0.14,1.28,0,-1.78,1.1,1.85,-0.07,-1.4,-1.41,-0.21,0.15,-0.07
US-DIV04510,72,2021,-0.16,0.39,-0.52,-2.53,-2.41,-2.94,-1.71,-1.07,-0.03,0.31,0.48,0.65
US-DIV04510,72,2022,0.25,-0.72,-0.83,0.58,1.88,2.5,2.02,-0.62,-0.2,0.1,0.8,1.14
US-DIV04510,72,2023,-0.26,-1.67,-1.13,-0.51,-0.61,-1.33,-1.58,-0.12,0.56,0.02,-0.2,0.18
US-DIV04510,72,2024,0.21,0.02,-0.34,-0.86,-0.68,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV04601,72,1895,-99.99,-0.19,-1.45,-0.84,-1.9,-1.67,-0.92,-0.7,-1.08,-1.8,-0.94,-0.2
US-DIV04601,72,1896,-0.99,-0.82,0.25,-0.51,-1.47,-0.15,2.74,2.24,0.25,0.6,-0.03,-0.67
US-DIV04601,72,1897,-1.8,0.78,1.37,-0.06,-0.08,0.1,1.15,0.53,-2.99,-3.72,0.22,1.88
US-DIV04601,72,1898,1.57,0.9,0.57,0.76,-0.03,-0.24,0.02,1.45,0.93,0.64,0.98,-0.25
US-DIV04601,72,1899,0.11,0.54,0.96,-0.12,-0.88,0.49,0.7,-0.42,0.28,0.35,-1,-0.44
US-DIV04601,72,1900,-0.33,0.22,0.29,-1.39,-1.89,-0.61,0.28,0.21,-1.64,-2.41,0.44,0.22
US-DIV04601,72,1901,-1.57,-1.85,-1.47,1.66,2.5,1.18,0.23,-0.59,0.23,-1.4,-1.55,0.74
US-DIV04601,72,1902,0.75,-0.29,-0.11,-0.05,-1.02,-0.3,0.64,-0.67,-1.07,-0.21,-0.29,1.02
US-DIV04601,72,1903,1.07,1.34,1.6,0.72,-0.28,-0.25,0.06,-1.27,-3.72,-0.92,-0.27,-0.76
US-DIV04601,72,1904,-0.85,-0.67,0.34,0.2,-1.22,-0.37,-0.11,-1.6,-3.72,-1.63,-2.82,-1.96
US-DIV04601,72,1905,-0.58,-0.91,-0.34,-0.17,0.05,0.41,0.04,-0.19,0.01,1.03,1.25,0.1
US-DIV04601,72,1906,0.12,-0.61,0.04,0.2,-1.35,-0.35,0.42,0.48,0.51,0.09,-0.44,0.24
US-DIV04601,72,1907,2.33,1.57,0.85,1.06,-0.12,0.22,1.31,1.05,0.63,0.62,-0.21,-0.24
US-DIV04601,72,1908,-0.67,-0.08,1.76,1.73,1.06,-0.27,-0.1,0.41,-1.93,-1.65,-1.68,-1.32
US-DIV04601,72,1909,0.28,1.65,1.06,0.27,0.55,0.47,0.38,-0.4,-0.96,-1.14,-1.49,-1.54
US-DIV04601,72,1910,1.23,2.18,-1.17,-2.31,-0.44,-0.49,-1.1,-1.8,-1.23,-0.32,-1.11,-0.85
US-DIV04601,72,1911,0.98,0.71,-1.14,-0.22,-1.04,-1.2,-1,0.14,1.48,1.41,0.96,0.35
US-DIV04601,72,1912,-0.08,-1.02,0.49,1.04,-0.67,-0.69,1.04,0.94,-0.24,-0.79,-1.93,-1.22
US-DIV04601,72,1913,1.79,1.71,0.03,-0.08,-0.33,-0.59,0.55,0.54,-0.84,0.66,1.33,0.63
US-DIV04601,72,1914,-0.13,0.39,-0.01,-0.04,-0.44,-1,-1.05,0.17,0.11,-0.94,-0.81,0.47
US-DIV04601,72,1915,1.77,0.5,-1.5,-2.33,-1.26,0.14,0.47,0.66,0.86,0.74,0.5,1
US-DIV04601,72,1916,1.68,1.57,1.31,0.3,-0.45,0.55,-0.14,-0.44,0.31,-0.2,-0.4,-0.24
US-DIV04601,72,1917,1.03,0.58,0.38,0.85,0.23,0.07,0.47,0.8,0.05,0.81,0.38,-2.66
US-DIV04601,72,1918,-0.86,0.42,0.06,0.03,0.8,-0.23,-1.81,-0.95,-0.06,0.17,-0.08,0.06
US-DIV04601,72,1919,0.55,-0.72,-1.11,-1.03,-0.12,0.23,-0.12,1.22,0.67,0.93,2.53,1.86
US-DIV04601,72,1920,0.88,0.13,-0.6,0.23,-0.27,0.08,1.12,0.22,0.13,-0.34,-0.92,-0.82
US-DIV04601,72,1921,-0.23,0.01,0.06,-0.21,-0.72,-0.02,-0.35,-0.19,1.4,0.85,1.44,2.38
US-DIV04601,72,1922,0.28,-0.94,0.75,1.22,-0.09,0.13,0.08,-0.22,0.14,-0.06,-1.12,-0.8
US-DIV04601,72,1923,0.8,0.61,-0.03,-0.05,-0.42,-0.35,0.54,0.82,0.56,-0.4,-0.3,1.8
US-DIV04601,72,1924,2.2,1.18,0.41,-0.09,0.66,0.78,0.11,0.02,1.36,0.48,-2.56,-0.94
US-DIV04601,72,1925,-0.19,-0.1,-0.63,-1.32,-1.35,-0.43,0.54,-0.42,-3.72,1.02,2.13,-0.74
US-DIV04601,72,1926,-1.22,0.95,0.21,-1.6,-2.17,-1,0.06,1.13,1.94,1.83,1.14,0.55
US-DIV04601,72,1927,1,1.16,0.4,0.39,0.25,-0.39,0.22,0.25,-0.84,-0.21,1.65,1.95
US-DIV04601,72,1928,-0.04,-0.48,0.33,0.46,-0.6,0.73,1.78,0.96,0.15,-0.97,-0.35,-0.78
US-DIV04601,72,1929,-0.6,-0.05,-0.53,-0.18,0.96,0.2,-0.71,-0.42,0.11,1.03,1.7,0.59
US-DIV04601,72,1930,-0.69,-0.47,0.16,-0.91,-2.25,-1.56,-2.48,-2.9,-3.72,-2.79,-2.79,-1.74
US-DIV04601,72,1931,-2.02,-1.28,-0.5,0.05,0.47,-0.17,-0.68,0.4,1.33,0.29,-0.82,0.03
US-DIV04601,72,1932,1.29,0.42,-0.22,-0.64,-2.19,-1.07,0.36,0.39,-1.3,-0.71,0.43,0.22
US-DIV04601,72,1933,0.02,-0.06,1.36,1.6,1.11,0.06,-0.99,0.52,0.99,-0.35,-1.92,-0.11
US-DIV04601,72,1934,0.19,-1.24,-1.11,-1.05,-2.29,-1.24,-0.42,0.7,1.04,-0.83,-1.53,-0.88
US-DIV04601,72,1935,-0.46,-0.09,0.06,-0.09,0.34,0.71,0.46,2.3,1.71,0.04,-0.45,-0.22
US-DIV04601,72,1936,0.36,-0.27,0.59,0.71,-1.59,-2.3,-1.29,-0.1,-0.84,0.02,0.71,0.33
US-DIV04601,72,1937,2.83,2.95,-1.15,-1.1,0.06,0.73,0.78,0.15,-0.3,0.54,0.32,-0.92
US-DIV04601,72,1938,-0.5,-0.29,0.38,0.24,0.85,1.2,-0.07,-1.43,-0.18,-0.74,-0.71,-0.65
US-DIV04601,72,1939,-1.07,1.47,1.62,1.09,-0.72,0.06,1.73,-0.47,-1.96,-0.06,-0.93,-1.88
US-DIV04601,72,1940,-1.79,-0.27,0.92,0.9,0.77,0.76,0.38,0.24,0.45,-0.89,-0.02,0.45
US-DIV04601,72,1941,-0.11,-1.36,-3.2,-2.43,-2.12,0.67,1.64,0.47,-0.15,-0.01,-0.2,-1.43
US-DIV04601,72,1942,-1.84,-1.09,-0.2,-0.49,-0.43,-0.1,-0.27,0.89,1.41,0.67,0.5,1.73
US-DIV04601,72,1943,1.06,-0.74,-0.21,0.53,1.27,0.39,0.8,1.53,-0.68,-1.63,-0.93,-1.66
US-DIV04601,72,1944,-2.09,-0.9,1.02,1.32,0.36,0.07,-0.63,-1.28,-0.15,0.41,-0.04,0.4
US-DIV04601,72,1945,0.82,0.86,1.85,1.33,0.58,0.29,-0.33,-0.93,1.53,1.5,0.58,0.85
US-DIV04601,72,1946,-1.13,-0.55,0.36,-0.84,-0.44,1.15,-0.01,-1.73,-1.39,-0.44,-0.53,-0.95
US-DIV04601,72,1947,0.79,0.11,-2.61,-1.59,-0.26,0.09,0.16,0.65,0.43,-0.95,-0.68,-0.55
US-DIV04601,72,1948,-0.66,0.26,0.35,1.55,1.34,0.1,0.84,0.3,-0.06,0.07,0.29,0.93
US-DIV04601,72,1949,1.4,1.13,-0.29,-0.57,-0.49,-0.69,0.05,0.08,-0.55,-0.7,-1.1,-0.1
US-DIV04601,72,1950,2.36,2.58,0.21,-0.76,-0.71,0.75,1.66,0.45,0.29,0.1,0.93,1.17
US-DIV04601,72,1951,0.5,1.23,1.32,1.23,0.1,0.44,0.02,-2.23,-1.19,-0.5,0.03,1.33
US-DIV04601,72,1952,1.66,0.95,-0.04,0.11,0.28,0.07,-0.34,0.09,-0.06,-1.75,-1.64,-0.9
US-DIV04601,72,1953,0.6,0.36,-0.53,-0.2,-0.25,-0.12,-0.55,-1.81,-1.37,-1.37,-2.81,-1.71
US-DIV04601,72,1954,-0.98,-1.3,-0.84,-0.02,-0.68,-0.51,-0.08,1.4,1.03,1.03,0.94,-0.78
US-DIV04601,72,1955,-0.78,0.13,1.6,0.75,-0.37,-0.76,-0.87,0.24,0.04,-0.39,-0.1,-1.82
US-DIV04601,72,1956,-2.07,1.26,2.32,1.24,0.92,0.83,0.81,1.08,0.73,-0.1,-1.6,-0.16
US-DIV04601,72,1957,0.67,0.05,-0.63,-0.44,-0.26,-0.68,-1.14,-2.77,-1.85,0.15,0.13,0.88
US-DIV04601,72,1958,0.84,-0.57,-1.78,-0.82,0.45,0.59,2.13,2.23,0.77,-0.15,-1.01,-1.35
US-DIV04601,72,1959,-0.32,0.77,-0.67,-0.85,-0.49,-0.93,-0.45,-0.19,-3.13,-0.32,1.09,0.09
US-DIV04601,72,1960,-0.35,0.37,-0.52,-2.15,-0.84,-0.18,-0.67,-0.14,0.03,-0.45,-0.98,-1.44
US-DIV04601,72,1961,-1.56,-0.32,0.86,1.48,0.6,0.13,1.17,0.92,-0.42,-0.28,0.52,0.16
US-DIV04601,72,1962,-0.07,0.64,0.84,0.23,-0.78,-1.79,-1.34,-1.22,0.15,0.85,0.18,-0.06
US-DIV04601,72,1963,-1.04,-1.3,1.39,1.18,-2.25,-0.71,-0.15,-0.59,-0.93,-3.72,-2.1,-1.44
US-DIV04601,72,1964,-1.43,-0.53,0.52,1.62,-0.07,-0.79,-0.06,-0.38,-0.22,-1.45,-0.9,0.75
US-DIV04601,72,1965,0.73,0.17,0.15,0.21,-0.86,-1.97,-2.06,-1.08,0.46,0.68,-0.49,-2.18
US-DIV04601,72,1966,-0.77,0.93,-0.56,-0.58,-0.53,-2.05,-2.3,-1,-0.72,-0.9,-0.02,0.05
US-DIV04601,72,1967,-2,-1.45,1.14,1.09,1.24,0.06,-1.59,-0.52,-0.68,-0.56,-0.23,-0.21
US-DIV04601,72,1968,-0.33,-1.41,-0.96,-0.16,1.63,1.29,-1.26,-0.75,0.26,0.19,0.27,-0.13
US-DIV04601,72,1969,-0.47,-1.37,-3.01,-1.15,-0.85,-0.93,0.58,0.79,-0.51,-1.2,-0.85,0.15
US-DIV04601,72,1970,-0.52,-1.39,-0.31,0.39,-0.41,-0.54,0.51,0.21,0.09,1.15,1.21,0.31
US-DIV04601,72,1971,-0.06,0.14,-0.37,-2.4,-1.21,-0.47,-0.54,0.01,1.08,0.64,-1.1,-0.59
US-DIV04601,72,1972,-0.22,0.3,0.17,0.65,0.03,0.01,0.23,-0.1,0.64,-0.18,0.42,1.63
US-DIV04601,72,1973,0.59,-0.63,-0.65,0.59,0.94,-0.42,-0.58,-0.59,-0.05,0.52,0.86,0.16
US-DIV04601,72,1974,0.42,0.19,-0.85,-0.37,0.87,1.72,0.91,0.39,1.06,-0.01,-1.11,0.12
US-DIV04601,72,1975,0.6,0.93,1.21,0.68,0.36,-0.05,-1.14,0.69,2.01,1.33,0.07,-0.02
US-DIV04601,72,1976,0.76,0.11,-0.65,-1.27,-1.83,-0.42,1.18,0.52,-0.48,1.06,0.23,-2.23
US-DIV04601,72,1977,-1.74,-1.99,-0.96,0.24,-0.83,-0.61,0.22,0.56,0.47,0.12,0.2,-0.13
US-DIV04601,72,1978,1.02,0.04,-2.26,-1.07,-0.41,0.18,0.6,0.72,-0.22,-0.01,0.34,1.54
US-DIV04601,72,1979,2.56,1.51,-0.49,-0.8,0.74,0.04,-0.57,1.18,1.42,0.71,0.33,-0.4
US-DIV04601,72,1980,-1.38,-1.65,-0.05,0.54,0.03,0.32,1.52,2.63,0.96,-0.75,-0.37,-0.94
US-DIV04601,72,1981,-2.7,-0.43,0.02,-0.35,0.78,1.52,1.39,-1.14,-0.75,0.13,-1.13,-1.36
US-DIV04601,72,1982,-0.38,-0.35,0.21,-0.46,-1.1,-0.01,-0.35,-0.74,-0.49,-1.31,-0.26,0.69
US-DIV04601,72,1983,-0.89,-1.4,-0.53,0.76,2.18,0.36,-0.47,-0.18,-1.1,0.85,1.81,1.15
US-DIV04601,72,1984,-0.29,-1.36,-0.45,0.07,0.44,-0.97,-1.64,-0.18,-0.96,-0.27,0.99,0.62
US-DIV04601,72,1985,-0.56,-1.36,-0.31,-0.76,-0.22,-0.02,-0.69,-0.28,-2.44,-0.83,3.02,2.77
US-DIV04601,72,1986,-1.58,-0.11,-0.04,-1.3,-1.74,-0.67,0.31,-0.46,-0.42,0.35,1.34,1.35
US-DIV04601,72,1987,-0.42,-1.7,-2.06,-0.46,-0.43,-0.79,-1.37,-0.91,0.39,-0.43,-0.92,-0.16
US-DIV04601,72,1988,-0.59,-0.28,0.22,-0.7,-1.53,-2.07,-1.28,-0.23,-0.27,-0.01,0.48,0.36
US-DIV04601,72,1989,-0.23,1.21,1.79,1.18,1.07,1.32,0.75,0.45,1.3,1.13,0.1,-1.33
US-DIV04601,72,1990,-0.67,0.55,-0.41,-1.35,1.02,1.4,1.26,1.28,0.81,1.18,0.63,1.88
US-DIV04601,72,1991,2.15,0.15,0.46,0.58,-1.03,-1.65,-0.95,-0.28,0.24,-0.54,-0.75,1.11
US-DIV04601,72,1992,0.49,-1.15,-0.19,-0.5,-1.39,-1.27,0.42,1.37,0,-1.01,-0.35,0.17
US-DIV04601,72,1993,-0.44,-0.49,0.55,0.56,-1.35,-0.95,-0.66,-1.42,0.28,0.92,0.67,0.06
US-DIV04601,72,1994,1.1,1.81,1.31,1.45,0.13,-0.6,0.22,1.27,0.65,-1.52,-1.09,-0.11
US-DIV04601,72,1995,0.2,0.08,-1.12,-1.54,0.58,1.41,-0.36,-1.15,-0.39,0.59,1.03,-0.3
US-DIV04601,72,1996,0.63,1.19,0.76,0.54,1.81,1.49,1.18,0.55,0.84,1.07,0.01,0.22
US-DIV04601,72,1997,-0.41,-1.16,1.2,0.88,-0.71,0.24,-0.04,0.67,0.73,-0.88,-0.81,-0.5
US-DIV04601,72,1998,-0.19,0.77,0.29,0.11,0.58,2.64,1.87,-1.5,-1,-0.91,-1.38,-1.53
US-DIV04601,72,1999,1,1.37,-0.4,-0.4,-0.76,-1.48,-1.52,-0.6,-0.83,-0.52,0.51,0.53
US-DIV04601,72,2000,-0.72,0.37,0.8,0.17,0.61,0.09,0.03,0.27,0.58,-0.22,-1.65,-1.23
US-DIV04601,72,2001,-0.94,-1.25,-0.77,-0.12,0.53,0.28,0.23,0.43,-0.19,-0.73,-0.62,-0.47
US-DIV04601,72,2002,-0.49,-1.18,0.07,1.37,0.94,0.59,-0.1,-2.02,-0.92,0.94,0.85,-0.17
US-DIV04601,72,2003,-0.68,0.46,-0.29,-1.72,1.05,1.64,1.45,1.63,1.46,1.03,1.34,1.26
US-DIV04601,72,2004,0.48,0.29,-0.04,0.63,1.47,0.58,-0.53,0.37,2.33,2.08,0.64,0.1
US-DIV04601,72,2005,1.38,1.32,-0.09,0.44,-0.06,-1.26,-1.07,0.08,-0.81,-0.11,0.9,-0.27
US-DIV04601,72,2006,0.02,-0.41,-1.84,-0.51,-0.25,-0.28,0.13,-0.44,0.59,1.82,1.17,-1.11
US-DIV04601,72,2007,-0.04,0.28,0.03,0.2,-1.54,-1.54,-0.37,0.52,-0.1,-1.04,0.15,1.53
US-DIV04601,72,2008,0.98,0.63,1.63,0.56,0.17,1.43,1.32,-0.5,-2.69,-1.45,-0.66,1.14
US-DIV04601,72,2009,1.72,-0.14,-1.82,-0.86,0.87,0.67,0.11,-0.39,-0.85,-0.04,-0.69,-0.49
US-DIV04601,72,2010,0.47,-0.07,-0.35,-1.51,-0.11,1.24,0.74,-0.24,-0.9,-0.56,-0.05,0.26
US-DIV04601,72,2011,-0.32,0.17,1.38,2.64,1.96,0.23,0.06,-0.03,1.56,2.02,1.93,0.93
US-DIV04601,72,2012,0.49,-0.24,-0.2,-0.64,-0.73,-0.41,-0.72,-0.8,0.69,1.52,-0.51,0.39
US-DIV04601,72,2013,1.53,-0.41,-0.99,-1.39,-1.66,0.12,1.72,1.8,0.4,-0.64,0.03,1.05
US-DIV04601,72,2014,0.45,-0.03,-0.19,-0.58,0.11,0.29,0.05,0.26,-0.35,-0.48,-0.2,-0.66
US-DIV04601,72,2015,-0.22,-0.75,0.43,1.74,0.34,0.3,0.95,-0.72,0.61,0.9,-0.62,0.28
US-DIV04601,72,2016,0.31,-0.06,0.27,-0.32,0.06,0.08,0.03,-0.08,-0.12,0.33,-0.51,-0.17
US-DIV04601,72,2017,1.32,0.4,0.37,1.07,0.65,0.55,1.62,1.06,-1.07,-0.04,1.04,-0.3
US-DIV04601,72,2018,-0.14,2.54,1.8,0.94,1.45,1.61,1.05,0.27,2.41,2.13,0.95,1.44
US-DIV04601,72,2019,1.02,1.67,0.95,-0.56,0.16,0.5,0.82,0.54,-0.67,0.66,1.33,0.93
US-DIV04601,72,2020,1.33,1.07,1.18,1.44,1.77,0.76,-0.47,-0.54,-0.16,-0.15,-0.13,-0.07
US-DIV04601,72,2021,-0.16,-0.37,0.39,-0.17,-0.59,0.23,0.14,0.56,1,0.46,-0.59,-0.63
US-DIV04601,72,2022,0.81,1.78,0.94,-0.53,0.24,0.65,0.8,1.17,0.51,-0.29,0.55,0.02
US-DIV04601,72,2023,0.39,0.56,-0.47,-0.42,-0.94,-0.52,0.41,1.34,0.2,-0.45,0.08,-0.43
US-DIV04601,72,2024,1.1,0.72,-0.34,1.16,0.96,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV04602,72,1895,-99.99,-0.31,-1.19,-0.25,-1.61,-1.7,-1,-1.03,-1.77,-2.33,-1.27,-0.52
US-DIV04602,72,1896,-1.32,-0.84,0.5,-0.52,-1.54,-0.07,3.71,2.12,0.21,0.75,0.13,-0.61
