US-DIV04201,73,1927,0.13,0.76,1.13,1.22,0.26,-0.24,-0.32,0.11,0.28,0.6,0.77,0.6
US-DIV04201,73,1928,-0.21,-0.73,0.08,-0.13,-0.08,-0.4,-0.13,-0.56,-1.44,-1.29,-0.78,-0.35
US-DIV04201,73,1929,-0.04,0.09,0.36,0.5,-0.34,-0.28,-0.83,0.74,0.96,0.58,-0.9,-2.1
US-DIV04201,73,1930,-1.21,-0.11,0.38,-0.34,0.45,0.25,0.64,1.36,1.56,1.66,0.67,-0.01
US-DIV04201,73,1931,-1.25,-2.11,-1.62,-1.07,-1.05,-0.78,-0.8,-0.49,-0.42,-0.56,-0.44,0.14
US-DIV04201,73,1932,0.66,0.85,0.46,0.57,0,0.58,0.83,1.55,0.67,-0.41,-1.92,-1.17
US-DIV04201,73,1933,-0.29,-0.11,-0.48,-0.87,0.21,-0.02,-0.09,-1.2,-0.95,-1.68,-1.64,-1.01
US-DIV04201,73,1934,-0.66,-0.12,-0.96,-1.55,-3.65,-2.11,-1.43,-0.5,-0.27,-0.76,-0.32,-0.25
US-DIV04201,73,1935,-0.02,-0.42,-0.27,0.41,0.88,0.45,0.03,-0.95,-0.66,-1.28,-1.72,-1.19
US-DIV04201,73,1936,-0.33,0.99,0.77,0.12,-1.4,-0.29,1.22,2.05,1.14,0.6,-0.22,0.83
US-DIV04201,73,1937,0.33,1.03,0.7,0,-0.31,-0.83,0.62,0.44,0.84,-0.81,-0.56,-0.35
US-DIV04201,73,1938,-0.08,0.55,0.77,0.94,0.88,0.24,0.43,0.03,-0.25,0.03,-0.03,0.43
US-DIV04201,73,1939,-0.12,-0.35,-0.57,-1.1,-1.17,-0.69,-0.49,-0.53,0.29,0.31,0.08,-1.35
US-DIV04201,73,1940,-0.67,0.67,0.86,0.62,-0.79,-0.79,-2.7,-2.04,0.33,0.81,1.08,0.24
US-DIV04201,73,1941,0.03,0.56,0.76,2.08,1.33,1.26,0.7,1.38,0.81,1.5,1.36,2.09
US-DIV04201,73,1942,0.73,0.7,0.02,0.19,-0.12,-0.45,-1.01,-1.26,-1.23,-0.83,-0.11,0.24
US-DIV04201,73,1943,0.35,-0.1,-0.05,0.19,-0.6,0.13,-0.4,0.19,-0.83,-0.33,-0.47,0.11
US-DIV04201,73,1944,0.35,0.65,0.6,1.05,0.45,0.68,-0.39,-0.73,-3.72,-2.76,-0.22,-0.03
US-DIV04201,73,1945,0.3,-0.4,0.72,1.11,0.45,0.58,0.65,1.56,0.69,0.69,0.05,0.28
US-DIV04201,73,1946,0.01,-0.97,-0.59,-0.42,0.28,-0.32,-0.36,-0.57,-0.46,1.31,2.28,3.11
US-DIV04201,73,1947,1.15,-0.55,-2.4,-0.7,0.24,0.96,0.43,0.66,0.13,0.5,0.13,0.74
US-DIV04201,73,1948,0.27,0.15,-0.37,-0.15,-1.09,-0.51,-0.91,-0.14,-0.94,-0.69,-1.02,-0.21
US-DIV04201,73,1949,1.45,1.79,1.13,-0.72,-0.15,0.2,0.56,-0.24,-0.89,-0.46,-0.52,0.02
US-DIV04201,73,1950,0.16,0.06,-0.32,-1.55,-0.79,-0.9,-0.27,-1,-0.55,-1.31,-0.42,-0.48
US-DIV04201,73,1951,0.21,-0.11,-0.31,-0.18,0.06,0.12,-0.06,0.22,0.08,-0.02,-0.12,1.13
US-DIV04201,73,1952,1.5,1.06,0.95,0.6,0.3,-0.25,-0.35,0.03,-0.6,-1.92,-1.74,-1.31
US-DIV04201,73,1953,-0.46,-1.1,-1.27,-0.85,-0.67,-0.54,-0.43,-0.18,-0.5,-1.11,-1.49,-1.23
US-DIV04201,73,1954,-0.52,-0.42,0.51,-0.57,-0.46,-0.7,-0.19,-0.11,-0.13,-0.58,-0.36,-0.73
US-DIV04201,73,1955,-0.34,-0.07,-0.7,-1.86,-1.97,-0.42,0.21,1.34,0.91,0.41,-1.03,-0.79
US-DIV04201,73,1956,0.42,0.58,-0.31,-1.16,-0.45,0.01,-0.16,-1.98,-2.92,-2.11,-1.82,-1.37
US-DIV04201,73,1957,-0.63,-0.33,0.05,-0.33,1.26,1.27,1.15,-0.33,-1.52,-0.78,0.09,0.47
US-DIV04201,73,1958,0.03,-0.16,0.79,0.81,-0.03,-1.24,-1.81,-1.2,-0.58,-1.01,-0.79,-1.18
US-DIV04201,73,1959,-0.49,-0.28,0.01,-0.42,-0.73,-0.46,-0.37,-0.07,0.2,-0.12,-1.29,-1.1
US-DIV04201,73,1960,-0.64,0.4,-0.12,-0.51,-1.35,-1.53,-1.57,-1.63,-0.99,-0.33,0.56,0.25
US-DIV04201,73,1961,-0.63,-2.5,-0.56,-0.39,-0.33,-0.99,-0.7,0.37,1.25,1.35,0.89,0.09
US-DIV04201,73,1962,-0.18,1.03,0.92,0.66,0,0.27,0.38,-0.71,-1.72,-1.23,-1.08,-1.19
US-DIV04201,73,1963,-2.1,-1.01,-0.33,0.77,0.21,1.25,0.47,1.22,0.45,0.69,1.26,0.36
US-DIV04201,73,1964,0.37,-1.96,-0.86,0.1,0.88,1.54,1.05,0.62,-1.88,-1.65,-0.92,0.36
US-DIV04201,73,1965,0.77,0.32,-1.07,-0.36,0.1,0.6,0.82,1.56,1.67,0.86,0.5,0.37
US-DIV04201,73,1966,0.72,-0.07,-1.62,-1.79,-2.13,-1.67,-1.36,-1.24,-0.67,-0.95,-0.92,0.44
US-DIV04201,73,1967,1.15,0.81,-0.67,-0.52,0.35,1.57,1.67,1.54,0.62,-0.13,-0.13,-0.94
US-DIV04201,73,1968,-0.81,0.25,0.15,0.69,0.17,0.7,0.85,1.79,0.91,0.5,-1.04,-0.3
US-DIV04201,73,1969,0.28,1.43,0.82,0.44,-1.47,0.34,0.51,1.08,-0.44,-0.37,-0.33,-0.04
US-DIV04201,73,1970,-0.52,-0.72,-0.65,-0.65,-0.91,-0.06,0.58,1.37,0.84,-0.19,0.07,0.25
US-DIV04201,73,1971,0.61,0.34,-0.62,0.35,0.48,0.92,0.16,0.28,0.16,0.89,0.4,0.86
US-DIV04201,73,1972,-0.22,-0.85,-3.72,-2.07,-2.6,-0.75,-1.2,-0.02,-0.08,1.25,1.51,1.63
US-DIV04201,73,1973,0.45,0.25,0.89,1.27,0.73,0.12,0.44,0.68,0.4,-0.63,0.11,0.18
US-DIV04201,73,1974,0.78,-0.22,-0.56,-1.35,-1.75,-1.91,-1.81,-1.7,-1.62,-0.29,0.05,0.44
US-DIV04201,73,1975,-0.76,-0.88,0.5,0.64,1.09,0.67,1.14,0.65,0.13,-0.37,-0.28,-0.26
US-DIV04201,73,1976,-1.36,-0.31,-0.24,0.28,-0.6,-0.64,-0.63,-0.58,0.03,-0.07,-0.42,-1.35
US-DIV04201,73,1977,-3.55,-3.72,-2.35,-2.61,0.5,0.63,1.45,0.9,0.87,0.03,-1.21,-1.26
US-DIV04201,73,1978,0.08,1.1,1.72,2.28,1.19,0.1,-1.54,-1.63,0.45,0.26,1.29,0.39
US-DIV04201,73,1979,1.52,0.7,1.04,-0.09,-0.29,-1.06,-0.7,-0.47,-0.8,-0.25,-0.61,-0.51
US-DIV04201,73,1980,0.79,1.64,2.09,1.19,1.53,1.07,1.22,-0.66,0.26,0.19,0.46,-0.67
US-DIV04201,73,1981,-0.8,-1.82,0.05,0.34,1.37,0.65,0.48,-1.05,-0.28,1.02,1.32,1.51
US-DIV04201,73,1982,0.26,0.02,0.34,-0.34,0.1,-0.33,0.61,0.9,2.58,2.64,3.05,1
US-DIV04201,73,1983,0.61,0.67,0.99,1.37,0.86,0.44,0.01,1.51,1.6,1.78,1.37,1.95
US-DIV04201,73,1984,1.6,0.78,-0.23,0.45,0.01,0.41,1.11,2.34,1.8,1.27,0.31,0.57
US-DIV04201,73,1985,-0.34,-0.47,-0.17,-0.42,-0.01,-0.3,0.8,0.22,0.7,-0.08,1.22,0.85
US-DIV04201,73,1986,0.53,0.27,0.64,1.8,1.02,0.48,-0.36,0,0.91,1.05,0.55,-0.85
US-DIV04201,73,1987,-1.59,-0.5,0.49,-0.19,0.15,-0.2,0.8,0.74,0.45,0.18,0.59,1.07
US-DIV04201,73,1988,1.06,-0.42,-0.6,-0.5,0.24,0.32,-0.51,-0.76,-0.54,-0.75,-0.44,-0.31
US-DIV04201,73,1989,-0.07,-0.64,-0.57,-1.09,-0.59,-0.59,-0.19,-0.03,-0.08,-0.13,-0.91,-1.53
US-DIV04201,73,1990,-1.57,-0.85,0.4,0.73,0.41,0.37,-0.23,-0.43,-0.52,-0.46,-0.16,-0.56
US-DIV04201,73,1991,-0.57,-1.26,-0.78,-0.56,0.79,0.85,0.7,0.05,0.34,0.79,0.92,0.37
US-DIV04201,73,1992,-0.3,-0.49,0.55,0.02,-0.45,-1.26,-0.34,-0.29,-0.63,-0.34,-0.34,0.42
US-DIV04201,73,1993,1.54,2.17,1.85,0.44,-0.27,-0.03,0.36,0.34,-0.46,0.15,0.07,-0.03
US-DIV04201,73,1994,-1.66,-0.99,-0.23,0.71,0.38,-0.01,-1.04,-0.54,0.29,1.07,1.43,1.12
US-DIV04201,73,1995,0.97,-0.02,0.99,1.14,2.23,2.29,2.18,0.97,-0.81,-1.63,-1.81,-1.54
US-DIV04201,73,1996,-0.41,0.43,0.69,0.16,0.4,-0.28,0.29,-1.2,-0.26,-0.74,0.41,1.01
US-DIV04201,73,1997,1.85,1.43,0.2,-0.6,-0.54,0.9,1.04,1.55,1.68,1.27,1.18,-0.67
US-DIV04201,73,1998,-0.14,1.28,1.69,2.03,0.9,1.26,1.7,1.67,1.24,1.18,1.27,0.37
US-DIV04201,73,1999,-0.31,-0.5,-0.8,0.08,0.29,1.02,0.51,0.87,0.01,-0.91,-2.1,-2.41
US-DIV04201,73,2000,-1.08,0.87,0.97,0.34,-0.56,-0.51,-0.78,-0.16,0.11,1.6,1.04,0.82
US-DIV04201,73,2001,-1.28,-0.88,-0.02,0.22,-0.49,-1,-1.56,-0.46,-0.54,-1.17,-0.67,0.16
US-DIV04201,73,2002,0.4,-1.01,-2.68,-1.1,-0.93,-0.94,-1.5,-2.01,-0.39,-0.13,0.31,-0.31
US-DIV04201,73,2003,-1.12,-0.73,-0.44,0.21,-0.04,-0.04,-0.85,-0.5,-0.66,-0.95,-1.11,0.06
US-DIV04201,73,2004,0.38,1.05,-0.24,0.6,-0.49,0.02,-0.35,0,0.17,1.57,2.02,2.37
US-DIV04201,73,2005,1.66,1.65,1.57,1.78,1.82,1.69,1.01,0.37,-0.4,0.21,-0.4,-0.17
US-DIV04201,73,2006,-0.08,-0.03,0.84,0.81,0.53,-0.37,-0.31,-0.24,0.15,0.46,0.53,0.35
US-DIV04201,73,2007,-1.17,-0.5,-0.48,-0.46,-1.2,-0.96,-0.89,-0.34,-0.03,-0.32,-0.84,-0.17
US-DIV04201,73,2008,0.4,1.07,-0.1,-1.48,-1.66,-1.03,-0.52,-0.87,-1.18,-0.85,-0.33,0.21
US-DIV04201,73,2009,0.5,0.43,-0.14,0.05,-0.26,1.08,0.8,0.81,-1.2,-1.03,-1.11,-0.45
US-DIV04201,73,2010,0.22,0.7,0.3,0.23,0.56,0.66,0.28,-0.22,-1.09,0.09,0.65,2.74
US-DIV04201,73,2011,1.76,1.25,-0.56,0.65,2.12,1.84,1.84,0.01,0.17,0.11,0.06,-0.38
US-DIV04201,73,2012,-0.73,-0.58,-0.23,-0.96,-1.66,-2.16,-0.97,-0.22,0.63,0.07,-0.06,0.48
US-DIV04201,73,2013,0.7,0.58,-0.98,-0.85,-0.42,-0.41,-0.22,-0.07,1.35,0.93,0.68,-0.34
US-DIV04201,73,2014,-0.35,-0.08,-0.33,-0.33,-0.44,-0.67,-0.61,0.99,2.06,1.68,0.53,-1.05
US-DIV04201,73,2015,-0.34,-0.69,-1.45,-1.61,1.37,1.46,1.89,0.17,0.22,0.27,0.26,0.35
US-DIV04201,73,2016,0.49,0.11,0.18,0.34,0.56,0.37,-0.58,-1.2,-0.05,0.17,0.26,0.54
US-DIV04201,73,2017,1.82,2.14,1.81,1.23,0.29,-0.75,-1.09,-0.56,0.58,-0.2,-0.44,-1.95
US-DIV04201,73,2018,-1.08,-0.82,0.3,-0.03,0.56,-0.13,-0.17,-1.34,-1.37,0.41,0.47,1.05
US-DIV04201,73,2019,-0.07,0.67,1.47,2.29,2.3,1.59,1.1,-0.82,-0.22,-0.97,0.25,0.08
US-DIV04201,73,2020,0.65,-0.49,-0.37,-0.75,-0.98,-1.08,-1.28,-1.73,-3.72,-3.65,-1.86,-1.46
US-DIV04201,73,2021,-0.89,-0.87,-0.19,-0.42,-0.95,-1.87,-0.7,0.9,0.93,1.2,0.05,1.31
US-DIV04201,73,2022,-0.23,-0.07,-1.95,-1.36,-0.86,-0.99,-0.83,0.1,0.61,0.4,0.29,0.54
US-DIV04201,73,2023,2.08,1.65,1.9,0.69,0.41,-0.35,-0.33,0.77,0.88,0.9,-0.02,-0.86
US-DIV04201,73,2024,-0.26,0.63,1.24,1.16,-0.02,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV04202,73,1895,-99.99,-99.99,0.8,0.25,0.2,0.06,-0.46,-1.47,-1.98,-0.94,0,0.2
US-DIV04202,73,1896,-0.15,-0.82,-1.09,-1.3,-0.44,0.2,3.04,3.72,2.46,1.03,-1.36,-1.39
US-DIV04202,73,1897,0.48,1.22,1.33,0.78,-0.14,-0.98,-0.92,-0.93,0.1,0.78,0.61,0.04
US-DIV04202,73,1898,-0.06,0.02,-0.05,-0.47,0.55,1.33,1.08,-0.31,-1.05,-1,-1.44,-1.27
US-DIV04202,73,1899,-1.37,-1.82,-1.16,-1.07,-0.77,-0.4,-0.99,1.81,0.9,1.08,-1.08,-0.66
US-DIV04202,73,1900,-1.51,-1.85,-2.5,0.1,0.8,1.77,-0.55,-1.09,-0.97,-0.54,-0.01,-0.48
US-DIV04202,73,1901,-0.51,0.7,0.56,0.46,-1.45,-1.07,-0.66,0.85,0.39,0.64,-0.98,-1
US-DIV04202,73,1902,-1.6,-0.82,0.04,-0.11,0.1,-0.64,1.32,1.71,1.2,-0.3,0.35,0.58
US-DIV04202,73,1903,0.52,-0.36,-0.25,0.05,0.39,0.65,1.58,1.04,1.37,1.33,0.9,-0.37
US-DIV04202,73,1904,-3.72,-0.89,-0.3,-0.24,-0.32,-0.56,0.09,0.55,0.51,0.05,-1.31,-1.72
US-DIV04202,73,1905,-0.68,0.71,1.02,1.05,0.94,0.79,0.7,-0.56,0.8,0.75,1.31,0.26
US-DIV04202,73,1906,0.41,-0.21,0.95,1.26,1.55,0.46,0.17,1.18,1.04,0.29,-0.03,0.99
US-DIV04202,73,1907,1.71,1.32,0.72,0.24,0.65,0.83,-0.21,-0.78,-0.78,0.88,0.41,0.43
US-DIV04202,73,1908,0.02,0.78,0.68,0.34,0.09,0.25,0.39,0.7,1.03,1.14,0.2,0.27
US-DIV04202,73,1909,0.3,0.89,0.63,0.36,-0.15,-0.44,0.27,2.46,2.33,1.87,1.21,0.85
US-DIV04202,73,1910,1.11,0.06,-0.33,-1.01,-0.7,-0.81,-0.26,0.07,0.4,0.48,0.43,0.13
US-DIV04202,73,1911,1.36,1.44,1.22,0.02,-0.66,-1.05,0.41,-0.1,1.09,0.25,0.34,-0.76
US-DIV04202,73,1912,-0.99,-0.78,0.26,0.81,1.14,0.22,-0.39,0.07,-0.08,1.28,0.79,0.54
US-DIV04202,73,1913,-1.39,0.01,0.11,0.03,-0.96,-0.78,-0.53,0.08,0.51,-0.04,0.56,0.29
US-DIV04202,73,1914,1.28,0.88,0.47,-0.19,-0.37,0.99,1.6,0.93,0.23,-0.95,-1.12,-1.03
US-DIV04202,73,1915,0.03,1,0.66,1.14,0.79,1.72,0.96,-0.29,-0.22,-1.5,-0.6,0.02
US-DIV04202,73,1916,1.8,1.5,1.43,0.39,0.6,-0.09,1.32,1.19,1.26,1.28,0.72,0.25
US-DIV04202,73,1917,-0.89,-0.2,-0.3,0.27,0.92,1.69,2.1,0.46,0.66,-0.81,-0.58,-1.21
US-DIV04202,73,1918,0.02,0.17,1.14,1.03,1.12,-0.03,0.64,0.82,0.62,0.08,-0.12,0.24
US-DIV04202,73,1919,-0.24,0.41,0.03,0.26,-0.24,-0.24,0.55,-0.26,0.23,-0.62,0.26,-0.15
US-DIV04202,73,1920,0.15,0.92,1.44,1.79,1.06,0.23,-0.39,-0.1,-0.3,0.9,0.53,0.49
US-DIV04202,73,1921,0.27,0,0,-0.64,0.06,0.31,0.16,0.96,0.49,0.78,-0.17,1.54
US-DIV04202,73,1922,1.17,0.99,-0.14,-0.18,0.05,0.19,-0.05,1.19,0.73,0.48,-0.31,0.27
US-DIV04202,73,1923,0.19,-0.11,-0.3,-0.19,0.04,0.13,0.06,0.42,0.58,-0.18,-0.07,-0.11
US-DIV04202,73,1924,-0.33,-1.47,-0.84,-0.61,0,-0.46,-0.49,-0.93,-0.31,-0.71,-0.57,0.15
US-DIV04202,73,1925,-0.22,-0.07,-0.57,0.09,0.13,1.07,0.4,2.85,1.44,2.29,0.75,0.45
US-DIV04202,73,1926,-1.51,-0.7,-0.48,0.86,1.03,1.7,0.01,-0.28,-0.09,-0.77,-0.51,0.17
US-DIV04202,73,1927,0.38,1.21,1.12,1.35,0.17,-0.27,0.72,1.67,1.18,1.3,0.81,0.76
US-DIV04202,73,1928,-0.2,0.38,0.15,0.17,-0.23,-0.54,-0.49,-1.35,-1.17,-0.88,-0.16,0.15
US-DIV04202,73,1929,0.34,0.38,-0.05,-0.36,-1.07,-0.86,-1.08,0.26,0.94,0.48,-0.61,-2.92
US-DIV04202,73,1930,-0.31,0.07,0.24,-0.61,0.33,1.2,1.82,1.3,0.75,1.02,0.38,-0.15
US-DIV04202,73,1931,-0.82,-0.4,-0.34,-0.31,-0.58,0.39,-0.22,0.04,-0.43,-0.13,0.66,1.41
US-DIV04202,73,1932,1.12,1.39,0.62,0.91,-0.09,1.33,2.69,2.2,1.12,-0.15,-1.16,-0.54
US-DIV04202,73,1933,0.42,0.25,-0.48,-1.38,-0.61,0.04,-0.11,-0.36,-0.35,-0.9,-0.73,0.22
US-DIV04202,73,1934,0.24,0.12,-0.81,-1.01,-1.5,-0.41,-0.47,-0.22,-0.56,-0.77,-0.58,0.08
US-DIV04202,73,1935,0.42,0.43,0.58,0.64,1.13,0.91,0.1,-0.56,-0.29,-0.48,-0.58,-0.35
US-DIV04202,73,1936,-0.58,0.14,0.17,0.29,-0.47,-1.13,1.61,1.44,0.92,0.48,0.23,1.21
US-DIV04202,73,1937,0.96,1.04,0.79,0.29,0.16,-1.64,-0.37,-0.83,0.22,-0.46,-0.39,-0.54
US-DIV04202,73,1938,-0.05,0.43,0.78,0.74,1.2,0.71,0.42,-0.52,-0.87,-0.5,-0.96,-0.33
US-DIV04202,73,1939,0.13,0.26,0.06,-0.37,-0.49,-0.6,-0.92,-0.64,1.58,1.56,1.36,-1.15
US-DIV04202,73,1940,-0.28,0.63,0.49,0.3,-0.78,-0.08,-1.65,-1,0.64,0.87,0.74,0.81
US-DIV04202,73,1941,0.88,1.33,1.07,1.76,1.35,1.29,1.78,1.47,0.91,0.94,1,1.6
US-DIV04202,73,1942,0.42,0.28,-0.43,0.01,0.12,-0.03,-1.51,-0.91,-1.15,-0.52,-0.8,-0.21
US-DIV04202,73,1943,0.67,0.78,1.06,0.64,0.59,-0.42,-1.63,-0.61,-0.1,0.17,-0.32,0.07
US-DIV04202,73,1944,0.44,0.84,0.67,0.66,0.64,0.74,-0.69,-2.01,-3.72,-2.09,0.03,0.26
US-DIV04202,73,1945,0.29,-0.39,0.41,0.41,0.45,-0.94,-0.25,0.65,0.23,0.61,-0.27,0.42
US-DIV04202,73,1946,-0.47,-0.67,-1.04,-0.67,-0.05,0.06,-0.48,-0.13,-0.12,1.39,2.2,2.24
US-DIV04202,73,1947,0.95,-0.59,-3.72,-1.69,-0.3,0.75,0.77,0.25,-0.28,-0.11,-1.06,0.46
US-DIV04202,73,1948,-0.15,0.28,-0.24,0.07,-0.29,-0.1,-0.99,-0.69,-0.97,-0.34,-0.66,-0.09
US-DIV04202,73,1949,0.54,0.71,0.24,-0.35,0.26,1.49,1.35,-0.16,-0.73,-0.4,-0.12,0.35
US-DIV04202,73,1950,0.28,0.06,-0.64,-1.22,-1.31,-2.43,0.14,-0.23,0.27,-1.03,-0.83,-1.89
US-DIV04202,73,1951,-1.31,-1.46,-0.77,-0.2,0.82,1.4,0.8,0.92,1.08,1.16,0.34,0.63
US-DIV04202,73,1952,0.78,0.27,0.55,0.57,1.01,0.61,0.01,-0.17,-0.39,-1.27,-0.76,-0.11
US-DIV04202,73,1953,-0.13,-0.76,-1.4,-1.07,-0.69,-0.69,0.01,0.79,0.22,-0.3,-1.25,-0.68
US-DIV04202,73,1954,-0.07,0.4,0.82,0.57,0.57,0.48,1.19,0.63,0.45,-0.48,-0.22,-0.38
US-DIV04202,73,1955,0.22,-0.01,-0.62,-1.52,-1.95,-1.25,0.61,2.53,1.5,0.54,-0.98,-0.73
US-DIV04202,73,1956,-0.26,-0.86,-1.38,-1.8,-1.2,0.07,1.05,0,-0.75,-2.05,-2.1,-2.41
US-DIV04202,73,1957,0,0.28,0.28,-0.53,0.3,1.51,1.98,0.52,-0.6,0.93,1.22,1.35
US-DIV04202,73,1958,-0.04,0.29,1.08,1.69,1.87,1.14,0.21,-1.82,-0.77,-0.49,0.25,-0.7
US-DIV04202,73,1959,-1.29,-0.06,-0.1,-0.09,-1.96,-1.93,-0.89,-0.24,-0.4,-0.64,-0.63,0.34
US-DIV04202,73,1960,0.5,0.41,-0.17,-0.3,-0.39,0.07,-1.24,-1.43,-0.85,0.06,0.85,0.28
US-DIV04202,73,1961,-0.16,-1.55,-0.53,-0.75,-0.16,-0.96,-0.42,0.81,0.88,0.46,-0.12,-0.29
US-DIV04202,73,1962,-0.19,0.55,0.51,0.36,-0.73,-0.91,-1.09,-1.64,-1.03,-0.57,-0.22,-0.96
US-DIV04202,73,1963,-1.16,-0.44,-0.28,-0.1,-0.47,-0.2,-1.83,0.21,0.86,1.02,0.43,-0.83
US-DIV04202,73,1964,-1.06,-3.72,-0.99,-0.5,0.6,1.13,0.81,-0.36,-0.92,-1.54,-1.34,-0.99
US-DIV04202,73,1965,-0.93,-0.74,-0.32,0.99,1.35,1.97,-0.08,-0.72,-0.67,-0.81,0.86,1.69
US-DIV04202,73,1966,1.42,0.53,-1.17,-1.03,-1.29,-0.68,-0.61,-0.92,-0.47,-0.46,0,0.89
US-DIV04202,73,1967,0.93,0.4,-0.76,-0.99,-0.23,0.6,0.28,0.04,1.07,0.52,1.22,0.83
US-DIV04202,73,1968,0.82,0.21,-0.4,-0.43,-0.32,0.05,0.82,0.51,-0.19,-1.32,-1.81,-1.02
US-DIV04202,73,1969,0.87,1.75,1.46,0.79,-0.45,0.3,0.97,0,-0.1,-0.84,-0.44,-1.13
US-DIV04202,73,1970,-1.15,-1.13,-0.14,-0.2,-0.32,-1.47,0.72,1.64,1.01,-0.36,-0.26,0.04
US-DIV04202,73,1971,-0.09,-0.4,-1.01,-0.71,-0.04,0.83,0.73,0.56,0.2,0.72,-0.37,0.91
US-DIV04202,73,1972,0.05,-0.41,-3.72,-2.06,-2.08,-0.22,-0.84,0.22,0.65,1.98,2.3,1.44
US-DIV04202,73,1973,0.86,0.6,1.14,1.15,1.02,0.42,0.26,-0.39,-1.38,-1.4,-0.77,-0.79
US-DIV04202,73,1974,0.2,-0.53,-0.31,-1.3,-0.97,-1.23,-0.34,-0.03,-0.12,0.56,0.71,0.66
US-DIV04202,73,1975,-0.62,-0.82,0.1,0.34,0.76,0.3,0.27,-0.11,-0.1,-0.61,-0.55,-0.54
US-DIV04202,73,1976,-1.21,0.02,-0.16,0.42,-0.49,-0.01,-0.55,-0.93,-0.37,-0.13,-0.04,-0.71
US-DIV04202,73,1977,-1.71,-2.33,-1.42,-1.74,0.13,1.12,1.71,0.12,-0.05,-0.39,-0.98,-0.56
US-DIV04202,73,1978,0.87,1.26,1.78,2.05,2.05,1.13,-0.2,-1.39,-0.41,-0.33,1.43,1.4
US-DIV04202,73,1979,1.72,1.05,1.16,0.74,0.82,-0.49,-0.59,-0.26,-0.49,-0.73,-1.56,-1.33
US-DIV04202,73,1980,1.34,2.04,2.05,1.41,0.57,0.17,0.47,-0.38,0.46,0.46,0.27,-0.57
US-DIV04202,73,1981,-1.46,-1.03,0.39,0.83,1.34,0.73,0.26,-0.25,0.04,-0.13,-0.18,-0.74
US-DIV04202,73,1982,-0.25,-0.27,0.55,0.21,0.41,-0.54,-0.38,0.92,1.29,1.1,1.24,1.17
US-DIV04202,73,1983,1.25,0.7,1.13,1.54,1.6,0.38,-0.6,1.5,1.56,1.72,1.04,0.64
US-DIV04202,73,1984,-0.04,-1.17,-1.19,-1.01,-0.78,-1.05,1.64,1.82,1.18,-0.12,-0.08,1.06
US-DIV04202,73,1985,0.98,0.56,-0.36,-0.72,-0.36,-0.34,0.32,-0.5,0.05,-0.2,1.13,0.57
US-DIV04202,73,1986,0.01,-0.58,0.09,0.33,0.25,-0.41,-0.57,0.15,0.75,0.46,0.1,-0.73
US-DIV04202,73,1987,-0.35,-0.11,0.27,-0.03,0.3,0.48,1.33,0.63,0.11,0.74,1.5,1.36
US-DIV04202,73,1988,0.76,-0.33,-0.58,0.31,0.83,1.99,0.4,0.79,-0.02,-0.64,-1.27,-0.24
US-DIV04202,73,1989,0.11,0.03,-0.38,-0.93,-0.6,-0.69,-0.66,-0.14,-0.25,-0.06,-1.2,-1.52
US-DIV04202,73,1990,-1.52,-0.47,-0.23,-0.09,0.01,0.91,0.78,0.44,0.62,0.15,0.12,-0.44
US-DIV04202,73,1991,-0.42,-0.77,0.24,0.11,0.49,-0.75,-0.64,-0.87,-0.27,0.19,0.38,0.08
US-DIV04202,73,1992,-0.24,0.58,1.37,1.6,1.53,0.1,0.47,-0.07,-0.26,0.5,-0.26,0.62
US-DIV04202,73,1993,1.72,2.3,1.89,0.99,-0.36,-0.48,-1.21,-0.55,-1.23,-0.33,-0.35,-0.07
US-DIV04202,73,1994,-0.75,0.01,0.07,0.8,0.49,1.01,-0.24,-0.46,-0.26,0.04,0.59,0.7
US-DIV04202,73,1995,1.41,1,1.57,1.43,2,1.74,1.24,-0.29,-1.14,-1.12,-0.8,-1.03
US-DIV04202,73,1996,-0.71,-0.23,-0.19,-0.37,-0.68,-0.64,-0.1,-1.09,-0.6,-0.49,0.84,0.9
US-DIV04202,73,1997,1.39,0.7,0.1,-1.22,-1.16,-0.33,-0.92,0.22,1.67,1.73,1.28,-0.46
US-DIV04202,73,1998,-0.13,0.94,1.08,1.51,0.78,1.19,1.73,1,1.52,1.55,1.75,0.27
US-DIV04202,73,1999,-0.78,-1.38,-1.25,-0.55,-0.45,1.16,1.89,1.98,0.69,-0.83,-1.77,-2.68
US-DIV04202,73,2000,-1.51,0.36,0.63,0.6,-0.41,-1.07,-1.68,-0.11,-0.31,1.29,0.61,0.4
US-DIV04202,73,2001,-0.53,-0.08,0.4,0.46,0.28,0.07,-1.27,-0.62,-0.93,-1.05,-1.32,-0.48
US-DIV04202,73,2002,-0.81,-1.51,-3.72,-1.78,-1.75,-3.72,-1.92,-2,-0.89,-0.3,0.43,-0.08
US-DIV04202,73,2003,-0.81,0.02,0.24,0.73,0.18,-0.08,-1.54,-1.19,-0.96,-1.06,-0.84,0
US-DIV04202,73,2004,-0.03,0.85,0.16,0.73,-0.45,0.32,-1.38,-0.92,-0.69,1.98,2.52,2.45
US-DIV04202,73,2005,2.1,1.96,1.61,1.45,1.02,1.55,0.3,0.71,-0.08,0.53,-0.32,-0.32
US-DIV04202,73,2006,-1.22,-1.5,0.15,0.27,0.73,-0.33,-0.28,-0.75,-0.71,-0.15,-0.09,-0.05
